id,time,Latitude,Longitude,depth,rms,net,updated,Hawaii,type,status,locationSource,magSource,country,mag,magType,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
ak023b2ot06y,2023-08-29T07:20:21.301Z,51.7405,-176.6477,74.4,0.44,ak,2023-09-12T20:17:12.903Z,"14 km S of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.44,0,0.6,0,1
hv73576092,2023-09-12T07:17:02.490Z,19.33166667,-155.1511667,2.31,0.09,hv,2023-09-12T20:17:55.200Z,"14 km S of Fern Forest, Hawaii",earthquake,reviewed,hv,hv,Hawaii,1.94,ml,13,102,0,0.09,0.33,0.81,0.09638597381,9
hv73554557,2023-08-31T09:21:20.950Z,19.33366667,-155.1221667,2.87,0.16,hv,2023-08-31T16:09:06.198Z,"14 km S of Fern Forest, Hawaii",earthquake,reviewed,hv,hv,Hawaii,2.32,md,42,118,0,0.16,0.32,0.67,0.04157553209,11
ci39656274,2023-08-31T21:11:09.690Z,34.0071667,-116.3228333,9.32,0.11,ci,2023-09-01T17:55:03.690Z,"14 km S of Joshua Tree, CA",earthquake,reviewed,ci,ci,California,1.72,ml,46,45,0.08335,0.11,0.14,0.34,0.133,25
nc73934281,2023-09-07T17:42:47.600Z,39.992,-123.7978333,1.21,0.17,nc,2023-09-13T14:12:02.040Z,"14 km S of Redway, CA",earthquake,reviewed,nc,nc,California,2.93,md,41,98,0.1134,0.17,0.26,1.17,0.155,66
ci39667178,2023-09-16T19:38:39.920Z,35.6391667,-117.4266667,6.55,0.15,ci,2023-09-18T14:05:39.125Z,"14 km S of Searles Valley, CA",earthquake,reviewed,ci,ci,California,1.62,ml,30,40,0.026,0.15,0.19,0.37,0.153,15
hv73559847,2023-09-03T14:19:24.780Z,19.31733322,-155.216507,0.6899999976,0.289999992,hv,2023-09-03T14:24:56.200Z,"14 km S of Volcano, Hawaii",earthquake,automatic,hv,hv,Hawaii,2.09,ml,7,196,0,0.289999992,1.34,5.5999999,0.22,4
ci39669018,2023-09-19T18:17:24.190Z,33.4643333,-116.5671667,9.22,0.19,ci,2023-09-19T18:47:05.480Z,"14 km SE of Anza, CA",earthquake,reviewed,ci,ci,California,1.45,ml,44,70,0.04213,0.19,0.21,0.49,0.187,27
ci39661082,2023-09-08T09:02:50.250Z,33.4646667,-116.561,10.74,0.14,ci,2023-09-08T20:27:25.125Z,"14 km SE of Anza, CA",earthquake,reviewed,ci,ci,California,0.54,ml,23,80,0.04564,0.14,0.25,0.39,0.144,16
ci39659346,2023-09-06T10:31:38.640Z,33.4683333,-116.5611667,9.54,0.11,ci,2023-09-06T13:14:37.898Z,"14 km SE of Anza, CA",earthquake,reviewed,ci,ci,California,0.25,ml,11,145,0.04322,0.11,0.39,0.62,0.138,3
ci39657730,2023-09-03T13:17:47.120Z,33.4626667,-116.5726667,9.46,0.15,ci,2023-09-05T13:46:19.679Z,"14 km SE of Anza, CA",earthquake,reviewed,ci,ci,California,0.77,ml,28,78,0.04037,0.15,0.23,0.43,0.147,21
ci39656890,2023-09-01T16:36:27.190Z,33.4583333,-116.5803333,9.05,0.11,ci,2023-09-01T19:17:11.072Z,"14 km SE of Anza, CA",earthquake,reviewed,ci,ci,California,0.28,ml,13,115,0.04061,0.11,0.31,0.48,0.094,8
ci39653722,2023-08-29T00:35:03.740Z,33.4591667,-116.5675,9.18,0.15,ci,2023-08-29T17:53:16.438Z,"14 km SE of Anza, CA",earthquake,reviewed,ci,ci,California,0.78,ml,25,79,0.04579,0.15,0.24,0.45,0.145,18
ci39652970,2023-08-28T10:27:34.700Z,33.4603333,-116.5713333,10.1,0.18,ci,2023-08-30T00:28:05.120Z,"14 km SE of Anza, CA",earthquake,reviewed,ci,ci,California,2.23,ml,92,26,0.0429,0.18,0.13,0.25,0.241,25
uw61956621,2023-09-02T19:15:14.310Z,46.65433333,-121.9241667,7.6,0.09,uw,2023-09-03T03:47:53.980Z,"14 km SE of Ashford, Washington",earthquake,reviewed,uw,uw,Washington,0.54,ml,22,143,0.08601,0.09,0.29,0.56,0.158595701,8
ci39656530,2023-09-01T07:24:29.040Z,35.5161667,-118.3673333,3.22,0.17,ci,2023-09-01T16:02:21.750Z,"14 km SE of Bodfish, CA",earthquake,reviewed,ci,ci,California,1.82,ml,28,63,0.1702,0.17,0.23,1.11,0.202,28
ci39652962,2023-08-28T10:19:10.690Z,35.5043333,-118.3806667,8.4,0.08,ci,2023-08-28T13:06:01.216Z,"14 km SE of Bodfish, CA",earthquake,reviewed,ci,ci,California,0.74,ml,11,99,0.1755,0.08,0.22,1.31,0.156,6
mb90026093,2023-09-01T22:51:07.150Z,46.88116667,-112.5296667,14.02,0.06,mb,2023-09-02T17:08:00.370Z,"14 km SE of Lincoln, Montana",earthquake,reviewed,mb,mb,Montana,1.77,ml,9,162,0.05449,0.06,0.95,0.9,0.09815732115,7
nc73933351,2023-09-05T14:13:09.650Z,40.225,-124.178,11.39,0.13,nc,2023-09-05T19:43:14.413Z,"14 km SE of Petrolia, CA",earthquake,reviewed,nc,nc,California,2.08,md,26,157,0.02567,0.13,0.29,0.25,0.18,30
nc73930731,2023-08-30T02:30:35.430Z,40.225,-124.1758333,12.94,0.09,nc,2023-08-30T19:22:13.637Z,"14 km SE of Petrolia, CA",earthquake,reviewed,nc,nc,California,1.58,md,15,156,0.02532,0.09,0.29,0.46,0.221,12
ak023bhnuhah,2023-09-07T12:58:39.452Z,62.0609,-149.689,14.2,0.85,ak,2023-09-20T23:26:54.584Z,"14 km SE of Susitna North, Alaska",earthquake,reviewed,ak,ak,Alaska,0.9,ml,1,0,0,0.85,0,0.3,0,1
ci39669082,2023-09-19T19:22:30.200Z,35.0486667,-118.331,-0.93,0.2,ci,2023-09-19T20:38:54.842Z,"14 km SE of Tehachapi, CA",quarry blast,reviewed,ci,ci,California,1.25,ml,16,85,0.05858,0.2,0.44,31.61,0.148,19
ci37568124,2023-08-27T16:55:23.560Z,33.434,-116.633,6.91,0.09,ci,2023-08-28T20:33:01.793Z,"14 km SSE of Anza, CA",earthquake,reviewed,ci,ci,California,0.4,ml,15,121,0.06579,0.09,0.28,0.41,0.157,4
hv73576447,2023-09-12T20:42:16.190Z,19.35849953,-155.0614929,4.71999979,0.129999995,hv,2023-09-12T20:45:31.410Z,"14 km SSE of Fern Forest, Hawaii",earthquake,automatic,hv,hv,Hawaii,1.80999994,md,22,177,0,0.129999995,0.46,0.49000001,0.899999976,8
ak023bfzfrsz,2023-09-06T11:12:07.719Z,60.3694,-150.9397,57.7,0.39,ak,2023-09-20T19:15:09.250Z,"14 km SSE of Soldotna, Alaska",earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,0.39,0,0.6,0,1
ci40570384,2023-09-22T16:49:48.190Z,33.5531667,-116.3928333,7.98,0.13,ci,2023-09-22T17:00:14.801Z,"14 km SSW of La Quinta, CA",earthquake,reviewed,ci,ci,California,0.75,ml,11,105,0.04043,0.13,0.29,0.73,0.098,9
ci39664274,2023-09-13T18:56:01.980Z,34.3046667,-119.739,-0.37,0.33,ci,2023-09-13T19:13:39.734Z,"14 km SSW of Santa Barbara, CA",earthquake,reviewed,ci,ci,California,1.76,ml,24,129,0.1372,0.33,0.55,0.95,0.126,13
ci39669346,2023-09-20T04:05:48.980Z,35.6598333,-117.4848333,4.35,0.14,ci,2023-09-20T14:14:42.991Z,"14 km SSW of Searles Valley, CA",earthquake,reviewed,ci,ci,California,0.61,ml,18,68,0.05005,0.14,0.28,0.63,0.018,3
ci39664226,2023-09-13T18:23:48.670Z,35.6461667,-117.451,5.73,0.16,ci,2023-09-13T18:58:40.691Z,"14 km SSW of Searles Valley, CA",earthquake,reviewed,ci,ci,California,1.34,ml,21,63,0.02918,0.16,0.22,0.68,0.181,8
ci39662386,2023-09-10T23:22:12.490Z,35.6488333,-117.458,6.51,0.15,ci,2023-09-11T18:30:43.209Z,"14 km SSW of Searles Valley, CA",earthquake,reviewed,ci,ci,California,0.66,ml,17,64,0.0323,0.15,0.33,0.56,0.101,3
nc73938001,2023-09-17T20:46:19.680Z,36.6656667,-121.367,8.81,0.05,nc,2023-09-18T19:23:00.692Z,"14 km SSW of Tres Pinos, CA",earthquake,reviewed,nc,nc,California,0.52,md,13,101,0.04485,0.05,0.37,0.47,0.232,10
hv73582172,2023-09-21T12:14:59.500Z,19.32083321,-155.2928314,29.93000031,0.119999997,hv,2023-09-21T12:18:10.100Z,"14 km SSW of Volcano, Hawaii",earthquake,automatic,hv,hv,Hawaii,1.79999995,md,36,132,0,0.119999997,0.51,0.439999998,0.460000008,5
nc73938626,2023-09-19T00:15:32.580Z,37.4418333,-121.2848333,0.05,0.17,nc,2023-09-20T21:24:13.796Z,"14 km SSW of Westley, CA",earthquake,reviewed,nc,nc,California,3.97,mw,167,93,0.05643,0.17,0.15,0.21,0,3
ak023begx7vb,2023-09-05T19:55:58.550Z,61.1441,-150.1245,38.5,0.35,ak,2023-09-20T20:14:38.343Z,"14 km SW of Anchorage, Alaska",earthquake,reviewed,ak,ak,Alaska,1,ml,1,0,0,0.35,0,0.7,0,1
nc73939526,2023-09-20T20:16:13.510Z,37.4641685,-118.7750015,11.28,0.03,nc,2023-09-20T20:17:50.219Z,"14 km SW of Toms Place, CA",earthquake,automatic,nc,nc,California,1.35,md,13,155,0.1328,0.03,0.69,1.71,0.14,10
nc73935926,2023-09-12T05:46:42.980Z,37.4686667,-118.7898333,7.99,0.04,nc,2023-09-13T18:33:15.050Z,"14 km SW of Toms Place, CA",earthquake,reviewed,nc,nc,California,1.2,md,15,290,0.1049,0.04,1.32,1.37,0.137,12
hv73576007,2023-09-12T01:59:47.350Z,19.33616667,-155.3188333,3.18,0.11,hv,2023-09-13T02:56:21.040Z,"14 km SW of Volcano, Hawaii",earthquake,reviewed,hv,hv,Hawaii,2.58,ml,46,73,0,0.11,0.22,0.49,0.2098762243,28
av91115803,2023-09-12T18:21:34.110Z,54.12183333,-165.9981667,11.72,0.1,av,2023-09-14T00:50:09.770Z,"14 km W of Akutan, Alaska",earthquake,reviewed,av,av,Alaska,-0.03,ml,8,110,0,0.1,0.65,0.55,0.3451751132,9
av92042251,2023-09-12T18:19:24.670Z,54.11766667,-166.0008333,12.41,0.09,av,2023-09-14T00:40:11.340Z,"14 km W of Akutan, Alaska",earthquake,reviewed,av,av,Alaska,-0.01,ml,7,103,0,0.09,0.6,0.57,0.4161386069,7
ak023be7z1nx,2023-09-05T04:52:46.969Z,61.8231,-147.9354,27.4,0.82,ak,2023-09-17T11:01:23.244Z,"14 km W of Glacier View, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.82,0,0.2,0,1
ci40570816,2023-09-23T09:07:58.260Z,35.3493333,-117.7876667,4.81,0.17,ci,2023-09-23T09:11:36.035Z,"14 km W of Johannesburg, CA",earthquake,reviewed,ci,ci,California,0.75,ml,11,160,0.09665,0.18,0.73,0.68,0.309,7
nc73936961,2023-09-15T06:45:42.170Z,37.4331667,-118.7546667,9.23,0.04,nc,2023-09-15T17:48:16.785Z,"14 km W of Round Valley, CA",earthquake,reviewed,nc,nc,California,1.03,md,15,319,0.1674,0.04,1.83,2.53,0.177,15
nc73940666,2023-09-23T11:27:43.540Z,37.5431667,-118.8385,2.77,0.06,nc,2023-09-23T18:18:30.837Z,"14 km W of Toms Place, CA",earthquake,reviewed,nc,nc,California,0.79,md,9,286,0.04737,0.06,1.06,1.08,0.1,8
nc73937346,2023-09-16T05:13:18.470Z,37.5676667,-118.8395,0.25,0.03,nc,2023-09-18T16:40:37.783Z,"14 km W of Toms Place, CA",earthquake,reviewed,nc,nc,California,0.54,md,13,218,0.0238,0.03,1.78,0.54,0.27,14
nc73932426,2023-09-03T01:52:24.250Z,37.5591667,-118.8378333,1.54,0.04,nc,2023-09-03T06:18:12.398Z,"14 km W of Toms Place, CA",earthquake,reviewed,nc,nc,California,0.36,md,9,208,0.03158,0.04,0.95,0.96,0.157,8
nc73930771,2023-08-30T03:38:58.430Z,37.5463333,-118.841,3.48,0.02,nc,2023-08-30T17:40:15.032Z,"14 km W of Toms Place, CA",earthquake,reviewed,nc,nc,California,0.59,md,7,307,0.04463,0.02,1.2,1.67,0.212,7
nc73930021,2023-08-27T22:38:32.740Z,37.5745,-118.8365,2.1,0.01,nc,2023-08-27T23:41:57.797Z,"14 km W of Toms Place, CA",earthquake,reviewed,nc,nc,California,0.53,md,6,306,0.01657,0.01,3.34,3.15,0.019,6
ci39661138,2023-09-08T11:53:36.950Z,33.5883333,-116.825,13.69,0.16,ci,2023-09-08T21:12:19.924Z,"14 km WNW of Anza, CA",earthquake,reviewed,ci,ci,California,0.29,ml,15,60,0.04571,0.16,0.41,0.81,0.118,11
ci39657538,2023-09-03T00:46:30.090Z,33.5958333,-116.8203333,13.46,0.17,ci,2023-09-05T14:00:44.307Z,"14 km WNW of Anza, CA",earthquake,reviewed,ci,ci,California,1.01,ml,40,37,0.04107,0.17,0.21,0.4,0.19,27
ci39652602,2023-08-27T19:52:06.460Z,33.5918333,-116.8218333,13.71,0.15,ci,2023-08-28T13:43:10.142Z,"14 km WNW of Anza, CA",earthquake,reviewed,ci,ci,California,0.47,ml,18,65,0.0438,0.15,0.31,0.6,0.12,9
ci37567964,2023-08-27T19:51:54.100Z,33.5948333,-116.8198333,12.59,0.14,ci,2023-08-28T13:47:26.990Z,"14 km WNW of Anza, CA",earthquake,reviewed,ci,ci,California,0.53,ml,18,70,0.04213,0.14,0.28,0.59,0.082,8
nc73934531,2023-09-08T09:26:53.190Z,39.074,-123.512,4.79,0.1,nc,2023-09-10T05:12:14.875Z,"14 km WNW of Boonville, CA",earthquake,reviewed,nc,nc,California,1.96,md,31,56,0.03719,0.1,0.16,0.42,0.15,30
ci39664554,2023-09-13T23:52:07.960Z,33.1656667,-115.6511667,3.73,0.22,ci,2023-09-14T00:51:12.106Z,"14 km WNW of Calipatria, CA",earthquake,reviewed,ci,ci,California,1.75,ml,39,37,0.02964,0.22,0.26,0.33,0.178,25
ci39667706,2023-09-17T22:04:00.960Z,34.5508333,-118.7498333,10.82,0.19,ci,2023-09-18T18:07:21.773Z,"14 km WNW of Castaic, CA",earthquake,reviewed,ci,ci,California,1.11,ml,25,66,0.06713,0.19,0.28,0.48,0.13,8
ak023bfxavpe,2023-09-06T07:53:33.563Z,61.3865,-150.24,14.9,0.75,ak,2023-09-18T12:53:50.596Z,"14 km WNW of Point MacKenzie, Alaska",earthquake,reviewed,ak,ak,Alaska,1.1,ml,1,0,0,0.75,0,0.3,0,1
ak023brripuh,2023-09-13T23:41:53.853Z,64.932,-147.3014,0,0.85,ak,2023-09-13T23:43:51.403Z,"14 km WNW of Two Rivers, Alaska",earthquake,automatic,ak,ak,Alaska,1.3,ml,1,0,0,0.85,0,0.4,0,1
ci39660650,2023-09-07T18:37:22.600Z,34.3236667,-119.3693333,7.1,0.27,ci,2023-09-07T21:54:44.588Z,"14 km WNW of Ventura, CA",earthquake,reviewed,ci,ci,California,1.7,ml,27,113,0.05037,0.27,0.48,0.67,0.112,23
nn00865487,2023-09-06T08:30:28.697Z,39.668,-119.4453,8.3,0.0535,nn,2023-09-07T02:03:58.306Z,"14 km WNW of Wadsworth, Nevada",earthquake,reviewed,nn,nn,Nevada,0,ml,3,214.25,0.063,0.0535,0,8.1,0.26,3
ak023beeccgq,2023-09-05T15:22:29.278Z,61.809,-150.2898,28.1,0.73,ak,2023-09-19T17:52:32.990Z,"14 km WNW of Willow, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.73,0,0.6,0,1
tx2023qvuo,2023-08-28T14:49:07.883Z,28.93890381,-98.15521599,4.964314779,0.2,tx,2023-08-29T14:35:12.608Z,"14 km WSW of Falls City, Texas",earthquake,reviewed,tx,tx,Texas,1.9,ml,17,56,0.1037052191,0.2,1.243605723,2.306262716,0,7
nc73930006,2023-08-27T20:28:47.040Z,40.5176667,-124.4098333,18.72,0.12,nc,2023-08-29T21:38:13.155Z,"14 km WSW of Ferndale, CA",earthquake,reviewed,nc,nc,California,2.18,md,34,213,0.06937,0.12,0.39,0.23,0.249,37
ak023bmscr87,2023-09-10T22:48:59.756Z,61.7569,-147.9033,30.8,0.79,ak,2023-09-10T22:50:43.993Z,"14 km WSW of Glacier View, Alaska",earthquake,automatic,ak,ak,Alaska,1.5,ml,1,0,0,0.79,0,0.1,0,1
ok2023snml,2023-09-21T12:42:46.310Z,35.0865,-95.52016667,7.41,0.23,ok,2023-09-21T13:36:53.669Z,"14 km WSW of Quinton, Oklahoma",earthquake,reviewed,ok,ok,Oklahoma,2.37,ml,54,55,0.1223759857,0.23,0,0.6,0.24,4
ci39656266,2023-08-31T20:57:05.050Z,35.714,-117.549,5.06,0.16,ci,2023-09-01T17:45:57.620Z,"14 km WSW of Searles Valley, CA",earthquake,reviewed,ci,ci,California,1.85,ml,25,81,0.1124,0.16,0.27,0.6,0.073,14
nc73940601,2023-09-23T07:26:09.690Z,37.5253334,-118.8355026,3.22,0.03,nc,2023-09-23T07:48:30.893Z,"14 km WSW of Toms Place, CA",earthquake,automatic,nc,nc,California,2.79,md,24,136,0.06478,0.03,0.4,0.84,0.12,29
nc73940406,2023-09-22T21:38:18.620Z,37.5313339,-118.8349991,3.74,0.01,nc,2023-09-22T21:39:53.534Z,"14 km WSW of Toms Place, CA",earthquake,automatic,nc,nc,California,1.6,md,14,212,0.05878,0.01,0.67,0.85,0.13,14
nc73938461,2023-09-18T17:48:16.670Z,37.5291667,-118.8328333,6.13,0.01,nc,2023-09-22T21:48:07.312Z,"14 km WSW of Toms Place, CA",earthquake,reviewed,nc,nc,California,0.72,md,9,296,0.06083,0.01,2.41,2.18,0.119,9
nc73932546,2023-09-03T13:04:03.610Z,37.53,-118.829,5.65,0.03,nc,2023-09-04T07:10:14.871Z,"14 km WSW of Toms Place, CA",earthquake,reviewed,nc,nc,California,0.96,md,16,168,0.05992,0.03,0.5,0.72,0.151,15
ak023bj57qni,2023-09-08T02:22:22.137Z,60.2809,-141.8855,2.9,0.51,ak,2023-09-21T21:08:55.389Z,"140 km SSE of McCarthy, Alaska",earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.51,0,0.2,0,1
ak023b2kln7z,2023-08-29T00:14:02.398Z,51.4395,-178.5827,5.1,0.59,ak,2023-09-12T20:17:13.701Z,"143 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.59,0,0.7,0,1
ak023b2o7lwr,2023-08-29T06:20:39.418Z,51.4445,-178.6855,10.6,0.67,ak,2023-09-12T20:17:11.726Z,"149 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.67,0,0.4,0,1
ci39666178,2023-09-15T17:56:35.960Z,35.1996667,-118.6671667,7.34,0.1,ci,2023-09-15T19:13:25.665Z,"15 km E of Arvin, CA",earthquake,reviewed,ci,ci,California,0.91,ml,11,89,0.03598,0.1,0.3,0.51,0.155,3
ak023bhk8qi5,2023-09-07T06:53:06.169Z,63.8596,-148.6522,7,0.78,ak,2023-09-22T01:00:11.376Z,"15 km E of Healy, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.78,0,0.2,0,1
nc73937221,2023-09-15T21:45:36.970Z,40.4091667,-120.4121667,-1.67,0.09,nc,2023-09-18T16:21:34.913Z,"15 km E of Johnstonville, CA",quarry blast,reviewed,nc,nc,California,2.35,md,11,164,0.0558,0.09,0.34,31.61,0.227,26
ci39652410,2023-08-27T14:06:16.490Z,33.0568333,-116.4436667,13.87,0.16,ci,2023-08-27T20:08:30.020Z,"15 km E of Julian, CA",earthquake,reviewed,ci,ci,California,0.87,ml,19,47,0.08922,0.16,0.3,0.6,0.097,12
ci39653978,2023-08-29T10:47:23.350Z,35.915,-117.746,10.14,0.12,ci,2023-08-29T22:14:18.623Z,"15 km E of Little Lake, CA",earthquake,reviewed,ci,ci,California,0.75,ml,18,118,0.06755,0.12,0.31,0.52,0.111,3
ak023b4ftdqx,2023-08-30T13:03:54.783Z,60.6652,-151.0179,57.5,0.47,ak,2023-09-12T21:19:38.751Z,"15 km E of Nikiski, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.47,0,0.4,0,1
nc73934731,2023-09-08T18:35:58.840Z,37.2998333,-121.6698333,7.23,0.07,nc,2023-09-12T00:36:24.635Z,"15 km E of Seven Trees, CA",earthquake,reviewed,nc,nc,California,0.92,md,15,46,0.04086,0.07,0.27,0.4,0.203,15
nc73934011,2023-09-07T03:53:05.280Z,37.2965,-121.6676667,5.88,0.06,nc,2023-09-07T17:06:44.629Z,"15 km E of Seven Trees, CA",earthquake,reviewed,nc,nc,California,0.79,md,17,68,0.0377,0.06,0.19,0.46,0.169,15
nc73932081,2023-09-02T07:07:38.180Z,37.2963333,-121.6728333,2.68,0.05,nc,2023-09-02T10:15:38.500Z,"15 km E of Seven Trees, CA",earthquake,reviewed,nc,nc,California,0.86,md,14,59,0.03728,0.05,0.32,0.44,0.189,13
ak023c6htu3h,2023-09-22T14:13:05.893Z,61.9964,-151.0981,68.1,0.29,ak,2023-09-22T14:15:20.124Z,"15 km E of Skwentna, Alaska",earthquake,automatic,ak,ak,Alaska,1.4,ml,1,0,0,0.29,0,0.7,0,1
nn00865183,2023-08-28T09:01:41.686Z,38.6269,-119.342,5.5,0.1637,nn,2023-08-29T02:04:33.627Z,"15 km E of Topaz, California",earthquake,reviewed,nn,nn,California,1.1,ml,10,89.44,0.144,0.1637,0,3.7,0.14,4
ak023bcig35o,2023-09-04T01:18:34.844Z,63.8906,-160.477,25.7,0.62,ak,2023-09-17T01:23:58.692Z,"15 km E of Unalakleet, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.62,0,0.8,0,1
uw61961261,2023-09-21T16:59:28.200Z,46.82633333,-121.8595,2.97,0.1,uw,2023-09-22T04:30:48.630Z,"15 km ENE of Ashford, Washington",earthquake,reviewed,uw,uw,Washington,0.17,ml,8,246,0.01402,0.1,0.62,0.55,0.008428773813,3
ak023bmqe6rb,2023-09-10T19:19:35.272Z,61.1933,-150.8099,44.8,0.46,ak,2023-09-10T19:22:12.147Z,"15 km ENE of Beluga, Alaska",earthquake,automatic,ak,ak,Alaska,1.3,ml,1,0,0,0.46,0,1.6,0,1
ci40571344,2023-09-24T01:13:28.280Z,33.3166667,-116.2325,3.54,0.27,ci,2023-09-24T01:17:05.842Z,"15 km ENE of Borrego Springs, CA",earthquake,automatic,ci,ci,California,0.8,ml,22,109,0.1249,0.27,0.54,2.17,0.159,14
ci39658530,2023-09-05T08:50:35.090Z,33.2956667,-116.2231667,11.29,0.18,ci,2023-09-11T16:34:24.196Z,"15 km ENE of Borrego Springs, CA",earthquake,reviewed,ci,ci,California,1.2,ml,58,63,0.1059,0.18,0.18,0.4,0.134,29
tx2023scdo,2023-09-15T07:42:25.488Z,29.05426025,-97.88017004,2.665568034,0.2,tx,2023-09-15T13:39:47.954Z,"15 km ENE of Falls City, Texas",earthquake,reviewed,tx,tx,Texas,2.2,ml,12,79,0.07312723092,0.2,1.260968539,3.279940555,0.1,7
tx2023sbgb,2023-09-14T19:48:06.231Z,29.03045654,-97.86569393,5.795776367,0.3,tx,2023-09-15T18:31:41.929Z,"15 km ENE of Falls City, Texas",earthquake,reviewed,tx,tx,Texas,2.2,ml,13,68,0.05499286065,0.3,2.477342207,2.493332226,0.1,7
nn00866060,2023-09-18T01:39:42.660Z,36.638,-117.8917,14.7,0.1704,nn,2023-09-19T17:42:15.398Z,"15 km ENE of Lone Pine, California",earthquake,reviewed,nn,nn,California,1.3,ml,8,152.89,0.497,0.1704,0,2.9,0.06,2
ci39670170,2023-09-21T12:27:38.350Z,35.67,-117.5241667,9.21,0.16,ci,2023-09-21T14:46:51.359Z,"15 km ENE of Ridgecrest, CA",earthquake,reviewed,ci,ci,California,1.6,ml,25,71,0.08194,0.16,0.23,0.69,0.111,14
ci39659338,2023-09-06T10:29:20.120Z,35.6731667,-117.5271667,9.52,0.16,ci,2023-09-06T23:39:23.180Z,"15 km ENE of Ridgecrest, CA",earthquake,reviewed,ci,ci,California,1.18,ml,21,75,0.08462,0.16,0.31,0.88,0.147,15
ci39666930,2023-09-16T13:29:07.620Z,33.535,-116.9973333,14.14,0.21,ci,2023-09-17T20:06:30.978Z,"15 km ENE of Temecula, CA",earthquake,reviewed,ci,ci,California,0.72,ml,42,36,0.08505,0.21,0.22,0.57,0.17,13
uu60548832,2023-08-31T11:51:46.740Z,41.3943333,-111.6573333,9.56,0.2,uu,2023-08-31T13:36:51.490Z,"15 km ENE of Wolf Creek, Utah",earthquake,reviewed,uu,uu,Utah,1.32,ml,25,83,0.1307,0.2,0.4,1,0.199,3
ci39663738,2023-09-12T23:39:56.520Z,34.1071667,-116.904,12.42,0.12,ci,2023-09-13T00:04:01.491Z,"15 km ENE of Yucaipa, CA",earthquake,reviewed,ci,ci,California,1.1,ml,29,80,0.02974,0.12,0.2,0.38,0.166,26
ci39655890,2023-08-31T15:35:53.250Z,33.5236667,-116.5156667,12.83,0.12,ci,2023-08-31T22:26:07.224Z,"15 km ESE of Anza, CA",earthquake,reviewed,ci,ci,California,0.62,ml,20,72,0.03609,0.12,0.29,0.39,0.034,6
ak023bj75915,2023-09-08T05:46:53.741Z,60.1675,-151.1398,53.4,0.49,ak,2023-09-21T21:08:57.050Z,"15 km ESE of Clam Gulch, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.49,0,0.4,0,1
ci39665218,2023-09-14T18:06:34.960Z,35.904,-117.7446667,8.49,0.12,ci,2023-09-14T22:07:02.436Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,1.4,ml,19,93,0.07459,0.12,0.19,0.47,0.188,8
ci39658714,2023-09-05T15:28:00.860Z,35.9003333,-117.7423333,9.19,0.08,ci,2023-09-06T18:08:06.870Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,1.27,ml,19,79,0.07834,0.08,0.17,0.36,0.091,7
ci39653810,2023-08-29T03:18:28.810Z,35.8995,-117.7423333,9.34,0.14,ci,2023-08-29T18:19:12.617Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,1.15,ml,21,80,0.07886,0.14,0.22,0.6,0.107,11
ci39652946,2023-08-28T09:58:18.660Z,35.9,-117.7435,8.23,0.08,ci,2023-08-30T00:16:19.925Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,0.86,ml,18,72,0.07781,0.08,0.18,0.43,0.21,8
ci39652882,2023-08-28T06:23:56.920Z,35.8993333,-117.7468333,8.75,0.12,ci,2023-08-28T13:08:06.980Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,0.92,ml,12,150,0.07618,0.12,0.31,0.71,0.211,8
ci37568604,2023-08-28T00:31:09.480Z,35.899,-117.7468333,8.32,0.08,ci,2023-08-29T16:18:24.303Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,0.6,ml,12,90,0.07639,0.08,0.23,0.48,0.212,5
ci39652730,2023-08-28T00:30:42.800Z,35.899,-117.7436667,8.34,0.08,ci,2023-08-29T16:09:08.246Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,1.13,ml,17,80,0.07835,0.08,0.18,0.38,0.15,5
ci39652722,2023-08-28T00:29:56.830Z,35.8975,-117.744,8.85,0.13,ci,2023-08-28T13:09:23.512Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,1.13,ml,13,120,0.07911,0.13,0.4,0.72,0.166,7
